"CARTAO","TP_USUARIO","DATA_UTILIZACAO","HORA_UTILIZACAO","LATITUDE","LONGITUDE","TP_PGTO","COD_LINHA","VEIC_PROG","VEIC_REAL","HORA_ABERTURA","VALOR_COBRADO","CHAVE","DATAHORA_UTILIZACAO"
610425,"VTLIBER","02/04/2024","06:00:27",-20.039849,-44.214678,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060027,2024-04-02 06:00:27
655597,"VTLIBER","02/04/2024","06:01:12",-20.039695,-44.215823,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060112,2024-04-02 06:01:12
706201,"ESCOLAR","02/04/2024","06:01:19",-20.039695,-44.215823,"Gratuidade","90","A074",312,"05:43","0,00",7420240402060119,2024-04-02 06:01:19
706255,"ESCOLAR","02/04/2024","06:02:07",-20.039488,-44.218269,"Gratuidade","90","A074",312,"05:43","0,00",7420240402060207,2024-04-02 06:02:07
685968,"VTLIBER","02/04/2024","06:02:15",-20.039488,-44.218269,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060215,2024-04-02 06:02:15
661149,"VTLIBER","02/04/2024","06:03:24",-20.040377,-44.220571,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060324,2024-04-02 06:03:24
624771,"VTLIBER","02/04/2024","06:04:32",-20.038318,-44.221612,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060432,2024-04-02 06:04:32
0,"Botoeira","02/04/2024","06:04:35",-20.038318,-44.221612,"Botoeira","90","A074",312,"05:43","5,95",7420240402060435,2024-04-02 06:04:35
706104,"ESCOLAR","02/04/2024","06:06:00",-20.034965,-44.223543,"Gratuidade","90","A074",312,"05:43","0,00",7420240402060600,2024-04-02 06:06:00
332641,"VTLIBER","02/04/2024","06:06:37",-20.034873,-44.223561,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060637,2024-04-02 06:06:37
655766,"ESCOLAR","02/04/2024","06:06:42",-20.034873,-44.223561,"Gratuidade","90","A074",312,"05:43","0,00",7420240402060642,2024-04-02 06:06:42
706031,"ESCOLAR","02/04/2024","06:06:46",-20.034873,-44.223561,"Gratuidade","90","A074",312,"05:43","0,00",7420240402060646,2024-04-02 06:06:46
719681,"VTLIBER","02/04/2024","06:06:52",-20.034873,-44.223561,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060652,2024-04-02 06:06:52
687065,"VTLIBER","02/04/2024","06:07:04",-20.034648,-44.224771,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060704,2024-04-02 06:07:04
689705,"VTLIBER","02/04/2024","06:08:08",-20.033874,-44.227336,"Débito Utilização","90","A074",312,"05:43","5,95",7420240402060808,2024-04-02 06:08:08
